TIME ROUND 5m,true,pred
2018-08-01 12:30:00,0.0,35.607337032246406
2018-08-01 13:00:00,19.0,41.66508880207252
2018-08-01 13:30:00,11.0,37.26265513810473
2018-08-01 14:00:00,12.0,33.872346619919426
2018-08-01 14:30:00,17.0,32.90286330046709
2018-08-01 15:00:00,27.0,23.250071149320373
2018-08-01 15:30:00,73.0,36.06262074240206
2018-08-01 16:00:00,76.0,52.40225817600441
2018-08-01 16:30:00,31.0,49.96251997000864
2018-08-01 17:00:00,49.0,51.37906418337889
2018-08-01 17:30:00,19.0,55.80068552191662
2018-08-01 18:00:00,99.0,43.97762682134949
2018-08-01 18:30:00,23.0,51.125523615730714
2018-08-01 19:00:00,64.0,42.558907848178336
2018-08-01 19:30:00,28.0,32.33317052103503
2018-08-01 20:00:00,4.0,28.689885473109793
2018-08-01 20:30:00,15.0,22.411276221471475
2018-08-01 21:00:00,8.0,20.42308778704398
2018-08-01 21:30:00,4.0,21.074277404867
2018-08-01 22:00:00,12.0,19.426297147817767
2018-08-01 22:30:00,9.0,16.88553591500227
2018-08-01 23:00:00,7.0,13.073035543618186
2018-08-01 23:30:00,5.0,10.702056462998438
2018-08-02 00:00:00,16.0,9.310417076313215
2018-08-02 00:30:00,4.0,7.455867825056017
2018-08-02 01:00:00,1.0,7.186181196109706
2018-08-02 01:30:00,0.0,4.347487579191407
2018-08-02 02:00:00,0.0,3.6632885272052507
2018-08-02 02:30:00,0.0,3.564621827528244
2018-08-02 03:00:00,0.0,3.627024988186446
2018-08-02 03:30:00,0.0,3.4446217359599673
2018-08-02 04:00:00,0.0,4.878877183014888
2018-08-02 04:30:00,6.0,13.072025836205958
2018-08-02 05:00:00,18.0,11.436637020946629
2018-08-02 05:30:00,29.0,30.03075202629569
2018-08-02 06:00:00,45.0,25.084894217779418
2018-08-02 06:30:00,50.0,41.12563038054601
2018-08-02 07:00:00,132.0,82.77322825108992
2018-08-02 07:30:00,98.0,72.8896874150738
2018-08-02 08:00:00,18.0,72.67957487200677
2018-08-02 08:30:00,208.0,138.23819725485018
2018-08-02 09:00:00,34.0,42.03673691179007
2018-08-02 09:30:00,7.0,99.34893136271509
