TIME ROUND 5m,true,pred
2018-08-01 12:30:00,0.0,36.08710467603593
2018-08-01 13:00:00,19.0,42.14615304311518
2018-08-01 13:30:00,11.0,37.7437195615595
2018-08-01 14:00:00,12.0,34.35211482579905
2018-08-01 14:30:00,17.0,32.572121556707
2018-08-01 15:00:00,27.0,22.770052540193817
2018-08-01 15:30:00,73.0,36.54498686832777
2018-08-01 16:00:00,76.0,52.88462314679964
2018-08-01 16:30:00,31.0,50.4461956783401
2018-08-01 17:00:00,49.0,51.860125586661255
2018-08-01 17:30:00,19.0,56.28174706409507
2018-08-01 18:00:00,99.0,44.461300304174415
2018-08-01 18:30:00,23.0,51.610512312685316
2018-08-01 19:00:00,64.0,43.04257925583906
2018-08-01 19:30:00,28.0,31.849222197404767
2018-08-01 20:00:00,4.0,28.207252844970053
2018-08-01 20:30:00,15.0,21.92732719011682
2018-08-01 21:00:00,8.0,19.9391399492212
2018-08-01 21:30:00,4.0,20.59032972659449
2018-08-01 22:00:00,12.0,18.94366519127118
2018-08-01 22:30:00,9.0,16.402904136686114
2018-08-01 23:00:00,7.0,12.590403947523374
2018-08-01 23:30:00,5.0,10.215455410994768
2018-08-02 00:00:00,16.0,9.64687913442983
2018-08-02 00:30:00,4.0,6.975852239127128
2018-08-02 01:00:00,1.0,6.710031425956404
2018-08-02 01:30:00,0.0,3.870059237957295
2018-08-02 02:00:00,0.0,3.18968069638613
2018-08-02 02:30:00,0.0,3.0910140129045534
2018-08-02 03:00:00,0.0,3.1521507036114764
2018-08-02 03:30:00,0.0,2.971013966262248
2018-08-02 04:00:00,0.0,4.402727049424513
2018-08-02 04:30:00,6.0,12.595873496649908
2018-08-02 05:00:00,18.0,10.96048471834212
2018-08-02 05:30:00,29.0,30.509233603401672
2018-08-02 06:00:00,45.0,25.562093207874728
2018-08-02 06:30:00,50.0,41.60283183992695
2018-08-02 07:00:00,132.0,83.25171240771898
2018-08-02 07:30:00,98.0,73.36688898055779
2018-08-02 08:00:00,18.0,73.15677621761292
2018-08-02 08:30:00,208.0,138.7141231736365
2018-08-02 09:00:00,34.0,42.51521754580905
2018-08-02 09:30:00,7.0,99.8287016238165
2018-08-02 10:00:00,9.0,32.12812061378216
2018-08-02 10:30:00,6.0,24.960263568863894
2018-08-02 11:00:00,22.0,18.441597704016914
2018-08-02 11:30:00,53.0,38.591507585001764
2018-08-02 12:00:00,19.0,28.11475073055102
2018-08-02 12:30:00,48.0,36.080461164827774
2018-08-02 13:00:00,58.0,42.139509531907024
2018-08-02 13:30:00,43.0,37.73707605035135
2018-08-02 14:00:00,27.0,34.345471314590895
2018-08-02 14:30:00,19.0,32.56547804549885
2018-08-02 15:00:00,18.0,22.763409028985663
2018-08-02 15:30:00,75.0,36.538343357119615
2018-08-02 16:00:00,64.0,52.87797963559149
2018-08-02 16:30:00,55.0,50.43955216713195
2018-08-02 17:00:00,62.0,51.8534820754531
2018-08-02 17:30:00,34.0,56.27510355288692
2018-08-02 18:00:00,79.0,44.45465679296626
2018-08-02 18:30:00,48.0,51.60386880147716
2018-08-02 19:00:00,46.0,43.035935744630905
2018-08-02 19:30:00,29.0,31.842578686196614
2018-08-02 20:00:00,25.0,28.2006093337619
2018-08-02 20:30:00,26.0,21.920683678908667
2018-08-02 21:00:00,38.0,19.93249643801304
2018-08-02 21:30:00,67.0,20.583686215386336
2018-08-02 22:00:00,9.0,18.937021680063026
2018-08-02 22:30:00,5.0,16.39626062547796
2018-08-02 23:00:00,1.0,12.58376043631522
2018-08-02 23:30:00,7.0,10.208811899786614
2018-08-03 00:00:00,19.0,9.640235623221676
2018-08-03 00:30:00,2.0,6.969208727918973
2018-08-03 01:00:00,0.0,6.70338791474825
2018-08-03 01:30:00,0.0,3.8634157267491407
2018-08-03 02:00:00,2.0,3.1830371851779757
2018-08-03 02:30:00,0.0,3.0843705016964
2018-08-03 03:00:00,0.0,3.145507192403322
2018-08-03 03:30:00,0.0,2.9643704550540937
2018-08-03 04:00:00,0.0,4.396083538216359
2018-08-03 04:30:00,37.0,12.589229985441753
2018-08-03 05:00:00,46.0,10.953841207133966
2018-08-03 05:30:00,46.0,30.50259009219352
2018-08-03 06:00:00,1.0,25.555449696666575
2018-08-03 06:30:00,75.0,41.596188328718796
2018-08-03 07:00:00,45.0,83.24506889651083
2018-08-03 07:30:00,90.0,73.36024546934964
2018-08-03 08:00:00,19.0,73.15013270640476
2018-08-03 08:30:00,98.0,138.70747966242834
2018-08-03 09:00:00,81.0,42.5085740346009
2018-08-03 09:30:00,16.0,99.82205811260835
2018-08-03 10:00:00,28.0,32.121477102574005
2018-08-03 10:30:00,19.0,24.95362005765574
2018-08-03 11:00:00,23.0,18.434954192808753
2018-08-03 11:30:00,87.0,38.58486407379361
2018-08-03 12:00:00,22.0,28.108107219342866
2018-08-03 12:30:00,1.0,36.073817653619614
2018-08-03 13:00:00,55.0,42.13286602069887
2018-08-03 13:30:00,54.0,37.730432539143195
2018-08-03 14:00:00,36.0,34.33882780338274
2018-08-03 14:30:00,1.0,32.558834534290696
2018-08-03 15:00:00,38.0,22.75676551777751
2018-08-03 15:30:00,66.0,36.53169984591146
2018-08-03 16:00:00,53.0,52.87133612438333
2018-08-03 16:30:00,30.0,50.4329086559238
2018-08-03 17:00:00,33.0,51.84683856424495
2018-08-03 17:30:00,10.0,56.268460041678765
2018-08-03 18:00:00,89.0,44.44801328175811
2018-08-03 18:30:00,6.0,51.59722529026901
2018-08-03 19:00:00,20.0,43.02929223342275
2018-08-03 19:30:00,7.0,31.83593517498846
